,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,distance,severity,polar sentiment,neutral sentiment
25,2020-11-27,7:54,QUEENS,11691,40.596325,-73.76673,"(40.596325, -73.76673)",SEAGIRT BOULEVARD               ,ROCKAWAY FREEWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4371169,Sedan,Station Wagon/Sport Utility Vehicle,216,7.0,0.05135,0.93225
26,2020-11-07,22:05,BROOKLYN,11201,40.689728,-73.99017,"(40.689728, -73.99017)",BOERUM PLACE                    ,STATE STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4365172,Sedan,Motorcycle,100,89.0,0.08371883060035157,0.8821513605617739
27,2020-11-05,0:30,,,40.72586,-73.90017,"(40.72586, -73.90017)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366285,Taxi,Taxi,645,7.0,0.09788593749999999,0.855140625
28,2020-11-15,19:50,STATEN ISLAND,10312,40.54585,-74.164604,"(40.54585, -74.164604)",WILSON AVENUE                   ,ELTINGVILLE BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368137,Station Wagon/Sport Utility Vehicle,Sedan,953,8.0,0.0946765625,0.732140625
29,2020-11-30,16:00,QUEENS,11422,40.665257,-73.739555,"(40.665257, -73.739555)",SOUTH CONDUIT AVENUE            ,BROOKVILLE BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4372013,Sedan,Sedan,572,2.0,0.1027,0.915
30,2020-11-15,2:00,,,40.75206,-73.854256,"(40.75206, -73.854256)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368573,Sedan,Sedan,281,7.0,0.05135,0.879484375
31,2020-11-14,17:55,BRONX,10463,40.876503,-73.904564,"(40.876503, -73.904564)",MAJOR DEEGAN EXPRESSWAY         ,WEST 230 STREET,0,0,0,0,0,0,0,0,Unspecified,,4367808,Station Wagon/Sport Utility Vehicle,,405,18.0,0.020579846954345702,0.9827207717895508
32,2020-11-24,16:05,QUEENS,11378,40.72368,-73.89961,"(40.72368, -73.89961)",GRAND AVENUE                    ,REMSEN PLACE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4370673,E-Scooter,Sedan,796,8.0,0.09708359375,0.8561015624999999
33,2020-11-04,23:30,,,40.81133,-73.96403,"(40.81133, -73.96403)",RIVERSIDE DRIVE                 ,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364380,E-Scooter,Bike,335,17.0,0.05307065124511719,0.9413948059082031
34,2020-11-25,21:08,BROOKLYN,11220,40.639446,-74.02696,"(40.639446, -74.02696)",RIDGE BOULEVARD                 ,WAKEMAN PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4370823,Sedan,,251,16.0,0.1094818115234375,0.8876628417968749
35,2020-11-13,19:30,BROOKLYN,11234,40.635258,-73.92745,"(40.635258, -73.92745)",KINGS HIGHWAY                   ,GLENWOOD ROAD,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4367841,Sedan,Sedan,939,3.0,0.05135,0.9325
36,2020-11-20,11:20,,,40.693874,-73.91777,"(40.693874, -73.91777)",GATES AVENUE                    ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4369330,Station Wagon/Sport Utility Vehicle,Sedan,532,19.0,0.0018087993621826173,0.9977833671569825
37,2020-11-19,0:00,MANHATTAN,10002,40.71767,-73.98484,"(40.71767, -73.98484)",DELANCEY STREET                 ,ATTORNEY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369644,Sedan,Sedan,93,96.0,0.06654239794623872,0.875326981811031
38,2020-11-29,15:15,BROOKLYN,11219,40.63011,-74.01001,"(40.63011, -74.01001)",FORT HAMILTON PARKWAY           ,66 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4371637,Bike,Station Wagon/Sport Utility Vehicle,1621,7.0,0.1612421875,0.8352656249999999
39,2020-11-05,13:27,QUEENS,11412,40.68645,-73.761185,"(40.68645, -73.761185)",FARMERS BOULEVARD               ,120 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4364619,Sedan,E-Scooter,798,2.0,0.03845,0.7925
40,2020-11-29,0:00,BROOKLYN,11208,40.667145,-73.882576,"(40.667145, -73.882576)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371806,Sedan,,72,22.0,0.08963644905090332,0.8938763732910157
41,2020-11-19,10:07,,,40.709827,-73.83983,"(40.709827, -73.83983)",JACKIE ROBINSON PKWY            ,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4368967,Sedan,Sedan,86,10.0,0.0625828125,0.8235195312500001
42,2020-11-25,11:05,BROOKLYN,11226,40.65487,-73.96191,"(40.65487, -73.96191)",OCEAN AVENUE                    ,PARKSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371309,Sedan,Station Wagon/Sport Utility Vehicle,77,22.0,0.09448381195068359,0.8700071334838867
43,2020-11-03,22:50,BRONX,10454,40.804695,-73.92239,"(40.804695, -73.92239)",BRUCKNER BOULEVARD              ,BROWN PLACE,3,0,0,0,0,0,3,0,Unspecified,,4364047,Sedan,,309,33.0,0.2469502450471744,0.8569997651670129
44,2020-11-09,18:09,,,40.636627,-73.94226,"(40.636627, -73.94226)",BROOKLYN AVENUE                 ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4366130,Sedan,Sedan,1533,2.0,0.0,1.0
45,2020-11-04,11:55,BRONX,10451,40.81832,-73.92637,"(40.81832, -73.92637)",EAST 149 STREET                 ,GRIFFIN PLACE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4364597,Armored Truck,Bike,370,36.0,-0.0014909869223483838,0.9989407429551939
46,2020-11-18,15:30,BROOKLYN,11209,40.61996,-74.02366,"(40.61996, -74.02366)",86 STREET                       ,GATLING PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4370146,Flat Rack,Sedan,273,7.0,0.03209375,0.9550624999999999
47,2020-11-08,23:45,MANHATTAN,10001,40.748337,-74.00177,"(40.748337, -74.00177)",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4366509,Sedan,Sedan,488,60.0,0.07114635633021946,0.9277478296414442
48,2020-11-19,8:50,BROOKLYN,11208,40.67862,-73.87906,"(40.67862, -73.87906)",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4369196,Station Wagon/Sport Utility Vehicle,Pick-up Truck,439,17.0,0.050886145019531245,0.9379882202148437
49,2020-11-28,20:34,,,40.84487,-73.92068,"(40.84487, -73.92068)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4371682,Station Wagon/Sport Utility Vehicle,Sedan,64,37.0,0.014952204591105692,0.9914498960061464
50,2020-11-15,18:24,,,40.709225,-73.843155,"(40.709225, -73.843155)",METROPOLITAN AVENUE             ,UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,,4368820,Sedan,Sedan,252,10.0,0.0882578125,0.7762695312500001
51,2020-11-30,17:00,,,40.69733,-73.78456,"(40.69733, -73.78456)",MERRICK BOULEVARD               ,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4372897,Sedan,Bus,487,14.0,0.00013790283203125,0.9997742919921875
52,2020-11-29,4:30,STATEN ISLAND,10309,40.534798,-74.23591,"(40.534798, -74.23591)",ARTHUR KILL ROAD                ,ANDROVETTE STREET,0,0,0,0,0,0,0,0,Unsafe Speed,,4372214,Sedan,,116,5.0,0.1027,0.8634999999999999
53,2020-11-27,18:15,QUEENS,11412,40.69141,-73.760544,"(40.69141, -73.760544)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inexperience,4371100,Pick-up Truck,Sedan,1238,1.0,0.1027,0.851
54,2020-11-11,7:46,,,40.857048,-73.90691,"(40.857048, -73.90691)",CLINTON PLACE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4366813,Station Wagon/Sport Utility Vehicle,Sedan,359,28.0,0.2512189644448459,0.8494975017532707
55,2020-11-15,21:12,BRONX,10451,40.82453,-73.91019,"(40.82453, -73.91019)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368265,Sedan,Sedan,953,15.0,0.019028271484374998,0.9843637695312499
56,2020-11-03,11:09,MANHATTAN,10032,40.837475,-73.94414,"(40.837475, -73.94414)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4364166,Station Wagon/Sport Utility Vehicle,,287,23.0,-0.00031901726722717284,0.9989021296501159
57,2020-11-20,14:10,,,40.85535,-73.91836,"(40.85535, -73.91836)",MAJOR DEEGAN EXPRESSWAY         ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4369336,Sedan,Motorcycle,583,44.0,0.01544239571169346,0.9908640416101662
58,2020-11-30,20:45,STATEN ISLAND,10305,40.615463,-74.069466,"(40.615463, -74.069466)",SAINT MARYS AVENUE              ,ANDERSON STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4372118,Sedan,Sedan,421,19.0,0.06449778137207031,0.8952454528808593
59,2020-11-09,21:27,BROOKLYN,11203,40.65774,-73.93001,"(40.65774, -73.93001)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367857,Station Wagon/Sport Utility Vehicle,Sedan,689,10.0,0.00240703125,0.9972734375
60,2020-11-15,14:20,MANHATTAN,10013,40.722324,-74.01178,"(40.722324, -74.01178)",LAIGHT STREET                   ,WEST STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368222,Station Wagon/Sport Utility Vehicle,Sedan,369,131.0,0.02831209666830705,0.9599584269783711
61,2020-11-12,17:48,BROOKLYN,11218,40.640205,-73.98001,"(40.640205, -73.98001)",DAHILL ROAD                     ,AVENUE C,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4373774,Station Wagon/Sport Utility Vehicle,,225,17.0,0.05034393615722656,0.931096954345703
62,2020-11-06,10:25,MANHATTAN,10022,40.75895,-73.96849,"(40.75895, -73.96849)",EAST 55 STREET                  ,3 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4365784,Sedan,,180,58.0,0.041930952395550364,0.8580425735768393
63,2020-11-20,12:00,MANHATTAN,10033,40.846478,-73.934006,"(40.846478, -73.934006)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4369784,Station Wagon/Sport Utility Vehicle,Sedan,113,40.0,5.171359843971004e-05,0.999932495076564
64,2020-11-03,9:25,MANHATTAN,10128,40.776604,-73.94663,"(40.776604, -73.94663)",EAST 87 STREET                  ,YORK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4364088,Sedan,Station Wagon/Sport Utility Vehicle,639,31.0,0.07953865010868758,0.8253475339543075
65,2020-11-14,0:18,,,40.8733,-73.853645,"(40.8733, -73.853645)",BOSTON ROAD                     ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4367642,Sedan,Sedan,472,5.0,0.025675,0.9205
66,2020-11-10,15:20,,,40.795383,-73.92994,"(40.795383, -73.92994)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4366884,Station Wagon/Sport Utility Vehicle,Sedan,173,25.0,0.25818604459762573,0.8428248338699341
67,2020-11-25,1:00,QUEENS,11434,40.667778,-73.780846,"(40.667778, -73.780846)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371097,Sedan,Station Wagon/Sport Utility Vehicle,605,6.0,-0.003225,0.96675
68,2020-11-13,3:30,QUEENS,11412,40.68645,-73.761185,"(40.68645, -73.761185)",FARMERS BOULEVARD               ,120 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4367116,Taxi,,798,2.0,0.03845,0.7925
69,2020-11-13,13:30,BROOKLYN,11223,40.588562,-73.96853,"(40.588562, -73.96853)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368092,Sedan,,702,21.0,0.0625325680732727,0.9369721879959106
70,2020-11-30,7:50,QUEENS,11432,40.71479,-73.77487,"(40.71479, -73.77487)",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4372359,Sedan,,1393,5.0,0.04493125,0.9375625
71,2020-11-09,13:30,BROOKLYN,11210,40.627186,-73.9431,"(40.627186, -73.9431)",EAST 34 STREET                  ,AVENUE J,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4366203,Sedan,Sedan,1507,3.0,0.1027,0.877
72,2020-11-06,1:15,BROOKLYN,11230,40.629986,-73.97157,"(40.629986, -73.97157)",OCEAN PARKWAY                   ,FOSTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4365229,Sedan,,123,21.0,0.050443641471862796,0.930897123336792
73,2020-11-16,14:00,BROOKLYN,11203,40.64632,-73.92981,"(40.64632, -73.92981)",UTICA AVENUE                    ,BEVERLEY ROAD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4370338,Bus,,1020,5.0,0.01925625,0.9781875
74,2020-11-03,14:45,QUEENS,11354,40.75814,-73.83517,"(40.75814, -73.83517)",ROOSEVELT AVENUE                ,JANET PLACE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4364182,Sedan,E-Scooter,747,9.0,0.0369078125,0.89685546875
75,2020-11-24,12:00,BROOKLYN,11209,40.620323,-74.02723,"(40.620323, -74.02723)",5 AVENUE                        ,88 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4370388,Sedan,Sedan,298,8.0,0.016046875,0.97753125
76,2020-11-11,16:59,QUEENS,11375,40.734295,-73.85031,"(40.734295, -73.85031)",108 STREET                      ,63 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366696,Sedan,Sedan,1187,5.0,0.1027,0.7230000000000001
77,2020-11-12,16:30,,,40.69733,-73.76202,"(40.69733, -73.76202)",FARMERS BOULEVARD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367114,Sedan,Station Wagon/Sport Utility Vehicle,1848,1.0,0.1027,0.851
78,2020-11-24,18:30,BRONX,10468,40.859974,-73.900795,"(40.859974, -73.900795)",EAST 184 STREET                 ,MORRIS AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4370629,Station Wagon/Sport Utility Vehicle,,86,20.0,0.27406386737823485,0.8227744617462158
79,2020-11-28,16:43,BROOKLYN,11214,40.60058,-73.99161,"(40.60058, -73.99161)",86 STREET                       ,23 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4371215,Sedan,Station Wagon/Sport Utility Vehicle,589,18.0,0.0074718261718749995,0.9899547042846679
80,2020-11-26,15:11,BRONX,10458,40.859253,-73.88674,"(40.859253, -73.88674)",EAST FORDHAM ROAD               ,LORILLARD PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371285,Convertible,E-Scooter,189,14.0,0.28023599853515624,0.8146878662109375
81,2020-11-26,16:00,MANHATTAN,10013,40.722324,-74.01178,"(40.722324, -74.01178)",WEST STREET                     ,LAIGHT STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4371064,Station Wagon/Sport Utility Vehicle,,369,131.0,0.02831209666830705,0.9599584269783711
82,2020-11-07,13:15,QUEENS,11385,40.709286,-73.91019,"(40.709286, -73.91019)",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4369709,Sedan,,532,15.0,0.04655474243164062,0.9326477661132813
83,2020-11-23,12:00,BROOKLYN,11221,40.69075,-73.937294,"(40.69075, -73.937294)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372651,Station Wagon/Sport Utility Vehicle,,305,41.0,0.0021323230399818384,0.9966798994363953
84,2020-11-20,23:10,BROOKLYN,11213,40.668648,-73.92835,"(40.668648, -73.92835)",EASTERN PARKWAY                 ,ROCHESTER AVENUE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4369323,Sedan,Sedan,105,32.0,0.002514774006744847,0.9968620809814892
85,2020-11-19,9:00,,,40.744465,-73.77179,"(40.744465, -73.77179)",CLEARVIEW EXPRESSWAY            ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4369358,Station Wagon/Sport Utility Vehicle,Box Truck,676,6.0,0.094721875,0.92478125
86,2020-11-02,9:25,,,40.65728,-73.947365,"(40.65728, -73.947365)",NEW YORK AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4363815,Sedan,,532,19.0,0.030996795654296874,0.965582275390625
87,2020-11-22,12:30,,,40.66095,-73.92906,"(40.66095, -73.92906)",RUTLAND ROAD                    ,REMSEN AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4369818,Station Wagon/Sport Utility Vehicle,Sedan,840,11.0,0.00240703125,0.9972734375
88,2020-11-20,17:50,MANHATTAN,10013,40.723305,-74.00299,"(40.723305, -74.00299)",WEST BROADWAY                   ,BROOME STREET,0,0,0,0,0,0,0,0,Unspecified,,4369299,Pick-up Truck,,156,119.0,0.028312079013352493,0.9599584383533788
89,2020-11-13,0:10,BROOKLYN,11221,40.69536,-73.93237,"(40.69536, -73.93237)",BROADWAY                        ,SUYDAM STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4367173,Sedan,Bike,590,20.0,0.0020912651062011717,0.9975132217407227
90,2020-11-18,0:23,,,40.862495,-73.9342,"(40.862495, -73.9342)",HENRY HUDSON PARKWAY            ,,0,0,0,0,0,0,0,0,Unsafe Speed,,4370389,Station Wagon/Sport Utility Vehicle,,146,36.0,0.00011322251598176081,0.9998550707326213
91,2020-11-26,19:45,BRONX,10453,40.857018,-73.90362,"(40.857018, -73.90362)",EAST 182 STREET                 ,WALTON AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4371146,Station Wagon/Sport Utility Vehicle,Sedan,379,21.0,0.25138502187728884,0.849300051689148
92,2020-11-26,19:22,BROOKLYN,11228,40.606842,-74.0155,"(40.606842, -74.0155)",CROPSEY AVENUE                  ,BAY 8 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4370952,Sedan,Sedan,1490,2.0,0.0,1.0
93,2020-11-04,19:49,,,40.66169,-73.88757,"(40.66169, -73.88757)",MILLER AVENUE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4373935,Station Wagon/Sport Utility Vehicle,Sedan,517,18.0,0.0896619140625,0.8933661804199219
94,2020-11-24,9:00,QUEENS,11428,40.715145,-73.74935,"(40.715145, -73.74935)",JAMAICA AVENUE                  ,211 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4370718,Bike,Sedan,1190,2.0,0.05135,0.9435
95,2020-11-27,19:58,,,40.809048,-73.92856,"(40.809048, -73.92856)",EAST 135 STREET                 ,LINCOLN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371219,Station Wagon/Sport Utility Vehicle,,241,39.0,0.24966500401349623,0.8533908560204437
96,2020-11-17,15:18,,,40.815933,-73.90992,"(40.815933, -73.90992)",WESTCHESTER AVENUE              ,CAULDWELL AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4368522,Station Wagon/Sport Utility Vehicle,Sedan,395,19.0,0.009507867431640624,0.9921968383789063
97,2020-11-14,11:15,BROOKLYN,11226,40.655712,-73.958855,"(40.655712, -73.958855)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4367437,Station Wagon/Sport Utility Vehicle,Sedan,133,23.0,0.09428322601318359,0.8624231491088867
98,2020-11-27,21:20,BRONX,10460,40.8357,-73.88559,"(40.8357, -73.88559)",,,0,0,0,0,0,0,0,0,Unspecified,,4371737,Sedan,,845,13.0,0.052418457031250004,0.935565185546875
