,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,proximity,frequency,popularity
10,2020-11-19,21:00,BRONX,10458,408526.9,-738852.16,"(40.85269, -73.885216)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4370327,Sedan,,77.99,964,1106.5900000000122
11,2020-11-12,14:11,,,407973.67,-739605.3,"(40.797367, -73.96053)",WEST 105 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,4366983,Sedan,,19.08,1042,1202.6900000000119
12,2020-11-12,21:15,,,406781.16000000003,-739217.2,"(40.678116, -73.92172)",RALPH AVENUE                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4369616,Garbage or Refuse,,15.42,1175,1357.3000000000013
13,2020-11-09,0:00,,,408238.33,-738780.7,"(40.823833, -73.87807)",BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,,4366621,Sedan,,21.53,1025,1180.540000000012
14,2020-11-09,15:00,QUEENS,11434,406663.7,-737796.0,"(40.66637, -73.7796)",ROCKAWAY BOULEVARD              ,157 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4365983,Sedan,,41.79,565,658.7400000000072
15,2020-11-08,23:30,,,407014.5,-739896.2400000001,"(40.70145, -73.989624)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4366775,Sedan,Sedan,7.13,1165,1358.2400000000014
16,2020-11-04,13:30,QUEENS,11434,406675.87,-737797.2,"(40.667587, -73.77972)",NORTH CONDUIT AVENUE            ,155 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364318,Sedan,,52.12,570,664.4000000000073
17,2020-11-04,19:45,,,407638.93000000005,-739150.0000000001,"(40.763893, -73.915)",STEINWAY STREET                 ,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4365005,Motorbike,,73.07,1127,1295.6600000000035
18,2020-11-02,18:40,,,406649.60000000003,-738222.6,"(40.66496, -73.82226)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4363635,Station Wagon/Sport Utility Vehicle,Sedan,10.11,1035,1187.7900000000127
19,2020-11-27,2:40,BRONX,10462,408334.73,-738450.9,"(40.833473, -73.84509)",ZEREGA AVENUE                   ,ELLIS AVENUE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4371420,Sedan,Sedan,56.9,861,1001.8200000000098
20,2020-11-05,13:00,MANHATTAN,10021,407695.99999999994,-739547.1000000001,"(40.7696, -73.95471)",,,1,0,1,0,0,0,0,0,Unspecified,,4364709,E-Scooter,,36.81,1105,1286.0300000000052
21,2020-11-15,15:50,MANHATTAN,10022,407593.07999999996,-739653.0,"(40.759308, -73.9653)",EAST 57 STREET                  ,2 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367727,Sedan,Station Wagon/Sport Utility Vehicle,19.81,1129,1313.0900000000036
22,2020-11-14,6:30,,,406924.5,-738110.0499999999,"(40.69245, -73.811005)",VAN WYCK EXPWY                  ,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,4367469,Station Wagon/Sport Utility Vehicle,Sedan,50.5,992,1130.6600000000133
23,2020-11-09,18:14,BROOKLYN,11221,406983.45,-739215.8,"(40.698345, -73.92158)",WILSON AVENUE                   ,HIMROD STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4365976,Sedan,Station Wagon/Sport Utility Vehicle,54.15,1180,1358.1900000000012
24,2020-11-14,16:30,BRONX,10468,408627.32,-739033.2999999999,"(40.862732, -73.90333)",GRAND AVENUE                    ,WEST FORDHAM ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4371922,Sedan,,22.96,944,1095.080000000012
25,2020-11-27,7:54,QUEENS,11691,405963.25,-737667.2999999999,"(40.596325, -73.76673)",SEAGIRT BOULEVARD               ,ROCKAWAY FREEWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4371169,Sedan,Station Wagon/Sport Utility Vehicle,21.61,320,372.40000000000026
26,2020-11-07,22:05,BROOKLYN,11201,406897.28,-739901.7000000001,"(40.689728, -73.99017)",BOERUM PLACE                    ,STATE STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4365172,Sedan,Motorcycle,10.08,1150,1339.7900000000013
27,2020-11-05,0:30,,,407258.6,-739001.7000000001,"(40.72586, -73.90017)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366285,Taxi,Taxi,64.58,1156,1337.5600000000002
28,2020-11-15,19:50,STATEN ISLAND,10312,405458.5,-741646.0399999999,"(40.54585, -74.164604)",WILSON AVENUE                   ,ELTINGVILLE BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368137,Station Wagon/Sport Utility Vehicle,Sedan,95.33,261,298.7999999999996
29,2020-11-30,16:00,QUEENS,11422,406652.56999999995,-737395.5499999999,"(40.665257, -73.739555)",SOUTH CONDUIT AVENUE            ,BROOKVILLE BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4372013,Sedan,Sedan,57.3,357,404.1000000000004
30,2020-11-15,2:00,,,407520.6,-738542.56,"(40.75206, -73.854256)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368573,Sedan,Sedan,28.16,1116,1274.480000000006
31,2020-11-14,17:55,BRONX,10463,408765.02999999997,-739045.6399999999,"(40.876503, -73.904564)",MAJOR DEEGAN EXPRESSWAY         ,WEST 230 STREET,0,0,0,0,0,0,0,0,Unspecified,,4367808,Station Wagon/Sport Utility Vehicle,,40.57,767,884.6900000000087
32,2020-11-24,16:05,QUEENS,11378,407236.8,-738996.1,"(40.72368, -73.89961)",GRAND AVENUE                    ,REMSEN PLACE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4370673,E-Scooter,Sedan,79.69,1158,1338.09
33,2020-11-04,23:30,,,408113.3,-739640.2999999999,"(40.81133, -73.96403)",RIVERSIDE DRIVE                 ,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364380,E-Scooter,Bike,33.53,1007,1163.9600000000144
34,2020-11-25,21:08,BROOKLYN,11220,406394.46,-740269.6,"(40.639446, -74.02696)",RIDGE BOULEVARD                 ,WAKEMAN PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4370823,Sedan,,25.16,960,1111.9700000000146
35,2020-11-13,19:30,BROOKLYN,11234,406352.58,-739274.4999999999,"(40.635258, -73.92745)",KINGS HIGHWAY                   ,GLENWOOD ROAD,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4367841,Sedan,Sedan,93.99,1048,1219.0200000000118
36,2020-11-20,11:20,,,406938.74,-739177.7000000001,"(40.693874, -73.91777)",GATES AVENUE                    ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4369330,Station Wagon/Sport Utility Vehicle,Sedan,53.28,1176,1354.570000000001
37,2020-11-19,0:00,MANHATTAN,10002,407176.69999999995,-739848.4,"(40.71767, -73.98484)",DELANCEY STREET                 ,ATTORNEY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369644,Sedan,Sedan,9.37,1179,1367.4800000000018
38,2020-11-29,15:15,BROOKLYN,11219,406301.10000000003,-740100.1,"(40.63011, -74.01001)",FORT HAMILTON PARKWAY           ,66 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4371637,Bike,Station Wagon/Sport Utility Vehicle,162.17,972,1140.290000000015
39,2020-11-05,13:27,QUEENS,11412,406864.5,-737611.85,"(40.68645, -73.761185)",FARMERS BOULEVARD               ,120 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4364619,Sedan,E-Scooter,79.81,479,556.9300000000045
40,2020-11-29,0:00,BROOKLYN,11208,406671.44999999995,-738825.76,"(40.667145, -73.882576)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371806,Sedan,,7.24,1131,1304.4300000000026
41,2020-11-19,10:07,,,407098.26999999996,-738398.3,"(40.709827, -73.83983)",JACKIE ROBINSON PKWY            ,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4368967,Sedan,Sedan,8.62,1136,1302.3200000000036
42,2020-11-25,11:05,BROOKLYN,11226,406548.7,-739619.1,"(40.65487, -73.96191)",OCEAN AVENUE                    ,PARKSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371309,Sedan,Station Wagon/Sport Utility Vehicle,7.76,1098,1291.1000000000047
43,2020-11-03,22:50,BRONX,10454,408046.95,-739223.8999999999,"(40.804695, -73.92239)",BRUCKNER BOULEVARD              ,BROWN PLACE,3,0,0,0,0,0,3,0,Unspecified,,4364047,Sedan,,30.94,1058,1208.6400000000112
44,2020-11-09,18:09,,,406366.26999999996,-739422.6000000001,"(40.636627, -73.94226)",BROOKLYN AVENUE                 ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4366130,Sedan,Sedan,153.33,1066,1238.3100000000102
45,2020-11-04,11:55,BRONX,10451,408183.2,-739263.7000000001,"(40.81832, -73.92637)",EAST 149 STREET                 ,GRIFFIN PLACE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4364597,Armored Truck,Bike,37.01,1044,1191.7800000000125
46,2020-11-18,15:30,BROOKLYN,11209,406199.6,-740236.6000000001,"(40.61996, -74.02366)",86 STREET                       ,GATLING PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4370146,Flat Rack,Sedan,27.3,930,1076.4600000000137
47,2020-11-08,23:45,MANHATTAN,10001,407483.37,-740017.7,"(40.748337, -74.00177)",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4366509,Sedan,Sedan,48.83,1130,1296.6300000000065
48,2020-11-19,8:50,BROOKLYN,11208,406786.2,-738790.6,"(40.67862, -73.87906)",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4369196,Station Wagon/Sport Utility Vehicle,Pick-up Truck,43.98,1140,1314.850000000002
49,2020-11-28,20:34,,,408448.7,-739206.8,"(40.84487, -73.92068)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4371682,Station Wagon/Sport Utility Vehicle,Sedan,6.5,993,1142.4300000000135
50,2020-11-15,18:24,,,407092.25000000006,-738431.5499999999,"(40.709225, -73.843155)",METROPOLITAN AVENUE             ,UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,,4368820,Sedan,Sedan,25.24,1132,1300.9400000000035
51,2020-11-30,17:00,,,406973.3,-737845.6,"(40.69733, -73.78456)",MERRICK BOULEVARD               ,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4372897,Sedan,Bus,48.73,682,793.3800000000089
52,2020-11-29,4:30,STATEN ISLAND,10309,405347.98000000004,-742359.1000000001,"(40.534798, -74.23591)",ARTHUR KILL ROAD                ,ANDROVETTE STREET,0,0,0,0,0,0,0,0,Unsafe Speed,,4372214,Sedan,,11.61,209,239.75999999999985
53,2020-11-27,18:15,QUEENS,11412,406914.1,-737605.44,"(40.69141, -73.760544)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inexperience,4371100,Pick-up Truck,Sedan,123.84,482,560.3700000000048
54,2020-11-11,7:46,,,408570.48,-739069.1,"(40.857048, -73.90691)",CLINTON PLACE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4366813,Station Wagon/Sport Utility Vehicle,Sedan,35.99,965,1111.9400000000123
55,2020-11-15,21:12,BRONX,10451,408245.30000000005,-739101.9,"(40.82453, -73.91019)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368265,Sedan,Sedan,95.33,1028,1178.4200000000128
56,2020-11-03,11:09,MANHATTAN,10032,408374.75,-739441.4,"(40.837475, -73.94414)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4364166,Station Wagon/Sport Utility Vehicle,,28.71,977,1133.5000000000134
57,2020-11-20,14:10,,,408553.5,-739183.6000000001,"(40.85535, -73.91836)",MAJOR DEEGAN EXPRESSWAY         ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4369336,Sedan,Motorcycle,58.33,967,1116.7200000000125
58,2020-11-30,20:45,STATEN ISLAND,10305,406154.63,-740694.66,"(40.615463, -74.069466)",SAINT MARYS AVENUE              ,ANDERSON STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4372118,Sedan,Sedan,42.15,874,1013.8600000000123
59,2020-11-09,21:27,BROOKLYN,11203,406577.39999999997,-739300.1,"(40.65774, -73.93001)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367857,Station Wagon/Sport Utility Vehicle,Sedan,68.98,1106,1287.0500000000054
60,2020-11-15,14:20,MANHATTAN,10013,407223.24,-740117.8,"(40.722324, -74.01178)",LAIGHT STREET                   ,WEST STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368222,Station Wagon/Sport Utility Vehicle,Sedan,36.95,1129,1306.1200000000047
61,2020-11-12,17:48,BROOKLYN,11218,406402.05,-739800.1,"(40.640205, -73.98001)",DAHILL ROAD                     ,AVENUE C,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4373774,Station Wagon/Sport Utility Vehicle,,22.56,1015,1192.1700000000142
62,2020-11-06,10:25,MANHATTAN,10022,407589.5,-739684.9,"(40.75895, -73.96849)",EAST 55 STREET                  ,3 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4365784,Sedan,,18.05,1128,1309.2200000000041
63,2020-11-20,12:00,MANHATTAN,10033,408464.77999999997,-739340.0599999999,"(40.846478, -73.934006)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4369784,Station Wagon/Sport Utility Vehicle,Sedan,11.35,975,1130.860000000013
64,2020-11-03,9:25,MANHATTAN,10128,407766.04,-739466.3,"(40.776604, -73.94663)",EAST 87 STREET                  ,YORK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4364088,Sedan,Station Wagon/Sport Utility Vehicle,63.92,1110,1284.7700000000052
65,2020-11-14,0:18,,,408733.0,-738536.45,"(40.8733, -73.853645)",BOSTON ROAD                     ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4367642,Sedan,Sedan,47.23,629,729.7700000000074
66,2020-11-10,15:20,,,407953.83,-739299.4,"(40.795383, -73.92994)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4366884,Station Wagon/Sport Utility Vehicle,Sedan,17.3,1066,1209.9000000000112
67,2020-11-25,1:00,QUEENS,11434,406677.77999999997,-737808.46,"(40.667778, -73.780846)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371097,Sedan,Station Wagon/Sport Utility Vehicle,60.59,578,680.5100000000073
68,2020-11-13,3:30,QUEENS,11412,406864.5,-737611.85,"(40.68645, -73.761185)",FARMERS BOULEVARD               ,120 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4367116,Taxi,,79.81,479,556.9300000000045
69,2020-11-13,13:30,BROOKLYN,11223,405885.62000000005,-739685.3,"(40.588562, -73.96853)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368092,Sedan,,70.25,912,1081.9000000000133
70,2020-11-30,7:50,QUEENS,11432,407147.9,-737748.7000000001,"(40.71479, -73.77487)",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4372359,Sedan,,139.37,631,732.9700000000073
71,2020-11-09,13:30,BROOKLYN,11210,406271.86000000004,-739431.0,"(40.627186, -73.9431)",EAST 34 STREET                  ,AVENUE J,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4366203,Sedan,Sedan,150.78,1013,1180.5400000000152
72,2020-11-06,1:15,BROOKLYN,11230,406299.86000000004,-739715.7,"(40.629986, -73.97157)",OCEAN PARKWAY                   ,FOSTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4365229,Sedan,,12.31,1003,1178.3500000000154
73,2020-11-16,14:00,BROOKLYN,11203,406463.2,-739298.1,"(40.64632, -73.92981)",UTICA AVENUE                    ,BEVERLEY ROAD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4370338,Bus,,102.04,1071,1243.00000000001
74,2020-11-03,14:45,QUEENS,11354,407581.39999999997,-738351.7000000001,"(40.75814, -73.83517)",ROOSEVELT AVENUE                ,JANET PLACE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4364182,Sedan,E-Scooter,74.77,1092,1257.1200000000076
75,2020-11-24,12:00,BROOKLYN,11209,406203.23,-740272.3,"(40.620323, -74.02723)",5 AVENUE                        ,88 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4370388,Sedan,Sedan,29.82,926,1072.4300000000137
76,2020-11-11,16:59,QUEENS,11375,407342.95,-738503.1,"(40.734295, -73.85031)",108 STREET                      ,63 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366696,Sedan,Sedan,118.8,1133,1294.8700000000042
77,2020-11-12,16:30,,,406973.3,-737620.2000000001,"(40.69733, -73.76202)",FARMERS BOULEVARD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367114,Sedan,Station Wagon/Sport Utility Vehicle,184.84,508,595.690000000006
78,2020-11-24,18:30,BRONX,10468,408599.74,-739007.9500000001,"(40.859974, -73.900795)",EAST 184 STREET                 ,MORRIS AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4370629,Station Wagon/Sport Utility Vehicle,,8.68,953,1101.030000000012
79,2020-11-28,16:43,BROOKLYN,11214,406005.8,-739916.1,"(40.60058, -73.99161)",86 STREET                       ,23 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4371215,Sedan,Station Wagon/Sport Utility Vehicle,58.9,925,1090.5400000000136
80,2020-11-26,15:11,BRONX,10458,408592.53,-738867.4,"(40.859253, -73.88674)",EAST FORDHAM ROAD               ,LORILLARD PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371285,Convertible,E-Scooter,18.91,895,1056.280000000011
81,2020-11-26,16:00,MANHATTAN,10013,407223.24,-740117.8,"(40.722324, -74.01178)",WEST STREET                     ,LAIGHT STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4371064,Station Wagon/Sport Utility Vehicle,,36.95,1129,1306.1200000000047
82,2020-11-07,13:15,QUEENS,11385,407092.86,-739101.9,"(40.709286, -73.91019)",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4369709,Sedan,,53.28,1177,1359.6600000000014
83,2020-11-23,12:00,BROOKLYN,11221,406907.5,-739372.94,"(40.69075, -73.937294)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372651,Station Wagon/Sport Utility Vehicle,,30.6,1162,1347.0900000000008
84,2020-11-20,23:10,BROOKLYN,11213,406686.48,-739283.5,"(40.668648, -73.92835)",EASTERN PARKWAY                 ,ROCHESTER AVENUE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4369323,Sedan,Sedan,10.55,1150,1329.670000000002
85,2020-11-19,9:00,,,407444.64999999997,-737717.8999999999,"(40.744465, -73.77179)",CLEARVIEW EXPRESSWAY            ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4369358,Station Wagon/Sport Utility Vehicle,Box Truck,67.69,646,743.0100000000076
86,2020-11-02,9:25,,,406572.8,-739473.65,"(40.65728, -73.947365)",NEW YORK AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4363815,Sedan,,53.25,1111,1289.3700000000056
87,2020-11-22,12:30,,,406609.5,-739290.6000000001,"(40.66095, -73.92906)",RUTLAND ROAD                    ,REMSEN AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4369818,Station Wagon/Sport Utility Vehicle,Sedan,84.06,1125,1307.0500000000036
88,2020-11-20,17:50,MANHATTAN,10013,407233.05000000005,-740029.9,"(40.723305, -74.00299)",WEST BROADWAY                   ,BROOME STREET,0,0,0,0,0,0,0,0,Unspecified,,4369299,Pick-up Truck,,15.67,1140,1318.1600000000037
89,2020-11-13,0:10,BROOKLYN,11221,406953.60000000003,-739323.7000000001,"(40.69536, -73.93237)",BROADWAY                        ,SUYDAM STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4367173,Sedan,Bike,59.08,1180,1359.7100000000014
90,2020-11-18,0:23,,,408624.95,-739342.0,"(40.862495, -73.9342)",HENRY HUDSON PARKWAY            ,,0,0,0,0,0,0,0,0,Unsafe Speed,,4370389,Station Wagon/Sport Utility Vehicle,,14.65,917,1058.1100000000115
91,2020-11-26,19:45,BRONX,10453,408570.18,-739036.2000000001,"(40.857018, -73.90362)",EAST 182 STREET                 ,WALTON AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4371146,Station Wagon/Sport Utility Vehicle,Sedan,37.93,967,1117.3200000000124
92,2020-11-26,19:22,BROOKLYN,11228,406068.42,-740155.0,"(40.606842, -74.0155)",CROPSEY AVENUE                  ,BAY 8 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4370952,Sedan,Sedan,149.01,922,1074.7600000000134
93,2020-11-04,19:49,,,406616.9,-738875.7,"(40.66169, -73.88757)",MILLER AVENUE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4373935,Station Wagon/Sport Utility Vehicle,Sedan,51.72,1122,1291.150000000004
94,2020-11-24,9:00,QUEENS,11428,407151.45,-737493.5000000001,"(40.715145, -73.74935)",JAMAICA AVENUE                  ,211 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4370718,Bike,Sedan,119.04,450,523.9300000000019
95,2020-11-27,19:58,,,408090.48,-739285.6000000001,"(40.809048, -73.92856)",EAST 135 STREET                 ,LINCOLN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371219,Station Wagon/Sport Utility Vehicle,,24.15,1050,1197.640000000012
96,2020-11-17,15:18,,,408159.33,-739099.2,"(40.815933, -73.90992)",WESTCHESTER AVENUE              ,CAULDWELL AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4368522,Station Wagon/Sport Utility Vehicle,Sedan,39.52,1040,1192.6900000000123
97,2020-11-14,11:15,BROOKLYN,11226,406557.12,-739588.55,"(40.655712, -73.958855)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4367437,Station Wagon/Sport Utility Vehicle,Sedan,13.35,1096,1280.4100000000062
98,2020-11-27,21:20,BRONX,10460,408357.0,-738855.8999999999,"(40.8357, -73.88559)",,,0,0,0,0,0,0,0,0,Unspecified,,4371737,Sedan,,84.57,1007,1156.1100000000135
99,2020-11-07,10:00,BRONX,10466,408925.13,-738454.2999999999,"(40.892513, -73.84543)",EDENWALD AVENUE                 ,GRACE AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4365385,Station Wagon/Sport Utility Vehicle,Sedan,28.15,520,613.5000000000058
100,2020-11-17,20:06,,,407170.14,-738297.1000000001,"(40.717014, -73.82971)",GRAND CENTRAL PKWY              ,,1,0,0,0,0,0,1,0,Driver Inexperience,,4368463,Motorcycle,,30.27,1122,1286.0700000000052
101,2020-11-27,14:00,MANHATTAN,10020,407592.7,-739808.96,"(40.75927, -73.980896)",WEST 49 STREET                  ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4372603,Sedan,Bike,35.32,1137,1311.5100000000045
102,2020-11-16,16:00,BROOKLYN,11208,406788.06,-738713.76,"(40.678806, -73.871376)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368134,Station Wagon/Sport Utility Vehicle,,26.86,1131,1298.2100000000034
