,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
154,2020-11-15,19:50,STATEN ISLAND,10312,40.54585,-74.164604,"(40.54585, -74.164604)",WILSON AVENUE                   ,ELTINGVILLE BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368137,Station Wagon/Sport Utility Vehicle,Sedan
155,2020-11-30,16:00,QUEENS,11422,40.665257,-73.739555,"(40.665257, -73.739555)",SOUTH CONDUIT AVENUE            ,BROOKVILLE BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4372013,Sedan,Sedan
157,2020-11-15,2:00,,,40.75206,-73.854256,"(40.75206, -73.854256)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368573,Sedan,Sedan
158,2020-11-14,17:55,BRONX,10463,40.876503,-73.904564,"(40.876503, -73.904564)",MAJOR DEEGAN EXPRESSWAY         ,WEST 230 STREET,0,0,0,0,0,0,0,0,Unspecified,,4367808,Station Wagon/Sport Utility Vehicle,
160,2020-11-24,16:05,QUEENS,11378,40.72368,-73.89961,"(40.72368, -73.89961)",GRAND AVENUE                    ,REMSEN PLACE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4370673,E-Scooter,Sedan
163,2020-11-04,23:30,,,40.81133,-73.96403,"(40.81133, -73.96403)",RIVERSIDE DRIVE                 ,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364380,E-Scooter,Bike
164,2020-11-25,21:08,BROOKLYN,11220,40.639446,-74.02696,"(40.639446, -74.02696)",RIDGE BOULEVARD                 ,WAKEMAN PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4370823,Sedan,
166,2020-11-13,19:30,BROOKLYN,11234,40.635258,-73.92745,"(40.635258, -73.92745)",KINGS HIGHWAY                   ,GLENWOOD ROAD,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4367841,Sedan,Sedan
168,2020-11-20,11:20,,,40.693874,-73.91777,"(40.693874, -73.91777)",GATES AVENUE                    ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4369330,Station Wagon/Sport Utility Vehicle,Sedan
170,2020-11-19,0:00,MANHATTAN,10002,40.71767,-73.98484,"(40.71767, -73.98484)",DELANCEY STREET                 ,ATTORNEY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369644,Sedan,Sedan
172,2020-11-29,15:15,BROOKLYN,11219,40.63011,-74.01001,"(40.63011, -74.01001)",FORT HAMILTON PARKWAY           ,66 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4371637,Bike,Station Wagon/Sport Utility Vehicle
173,2020-11-05,13:27,QUEENS,11412,40.68645,-73.761185,"(40.68645, -73.761185)",FARMERS BOULEVARD               ,120 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4364619,Sedan,E-Scooter
175,2020-11-29,0:00,BROOKLYN,11208,40.667145,-73.882576,"(40.667145, -73.882576)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371806,Sedan,
176,2020-11-19,10:07,,,40.709827,-73.83983,"(40.709827, -73.83983)",JACKIE ROBINSON PKWY            ,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4368967,Sedan,Sedan
177,2020-11-25,11:05,BROOKLYN,11226,40.65487,-73.96191,"(40.65487, -73.96191)",OCEAN AVENUE                    ,PARKSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371309,Sedan,Station Wagon/Sport Utility Vehicle
179,2020-11-03,22:50,BRONX,10454,40.804695,-73.92239,"(40.804695, -73.92239)",BRUCKNER BOULEVARD              ,BROWN PLACE,3,0,0,0,0,0,3,0,Unspecified,,4364047,Sedan,
180,2020-11-09,18:09,,,40.636627,-73.94226,"(40.636627, -73.94226)",BROOKLYN AVENUE                 ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4366130,Sedan,Sedan
182,2020-11-04,11:55,BRONX,10451,40.81832,-73.92637,"(40.81832, -73.92637)",EAST 149 STREET                 ,GRIFFIN PLACE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4364597,Armored Truck,Bike
183,2020-11-18,15:30,BROOKLYN,11209,40.61996,-74.02366,"(40.61996, -74.02366)",86 STREET                       ,GATLING PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4370146,Flat Rack,Sedan
184,2020-11-08,23:45,MANHATTAN,10001,40.748337,-74.00177,"(40.748337, -74.00177)",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4366509,Sedan,Sedan
185,2020-11-19,8:50,BROOKLYN,11208,40.67862,-73.87906,"(40.67862, -73.87906)",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4369196,Station Wagon/Sport Utility Vehicle,Pick-up Truck
186,2020-11-28,20:34,,,40.84487,-73.92068,"(40.84487, -73.92068)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4371682,Station Wagon/Sport Utility Vehicle,Sedan
187,2020-11-15,18:24,,,40.709225,-73.843155,"(40.709225, -73.843155)",METROPOLITAN AVENUE             ,UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,,4368820,Sedan,Sedan
189,2020-11-30,17:00,,,40.69733,-73.78456,"(40.69733, -73.78456)",MERRICK BOULEVARD               ,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4372897,Sedan,Bus
193,2020-11-29,4:30,STATEN ISLAND,10309,40.534798,-74.23591,"(40.534798, -74.23591)",ARTHUR KILL ROAD                ,ANDROVETTE STREET,0,0,0,0,0,0,0,0,Unsafe Speed,,4372214,Sedan,
195,2020-11-27,18:15,QUEENS,11412,40.69141,-73.760544,"(40.69141, -73.760544)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inexperience,4371100,Pick-up Truck,Sedan
196,2020-11-11,7:46,,,40.857048,-73.90691,"(40.857048, -73.90691)",CLINTON PLACE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4366813,Station Wagon/Sport Utility Vehicle,Sedan
197,2020-11-15,21:12,BRONX,10451,40.82453,-73.91019,"(40.82453, -73.91019)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368265,Sedan,Sedan
199,2020-11-03,11:09,MANHATTAN,10032,40.837475,-73.94414,"(40.837475, -73.94414)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4364166,Station Wagon/Sport Utility Vehicle,
200,2020-11-20,14:10,,,40.85535,-73.91836,"(40.85535, -73.91836)",MAJOR DEEGAN EXPRESSWAY         ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4369336,Sedan,Motorcycle
201,2020-11-30,20:45,STATEN ISLAND,10305,40.615463,-74.069466,"(40.615463, -74.069466)",SAINT MARYS AVENUE              ,ANDERSON STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4372118,Sedan,Sedan
203,2020-11-09,21:27,BROOKLYN,11203,40.65774,-73.93001,"(40.65774, -73.93001)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367857,Station Wagon/Sport Utility Vehicle,Sedan
206,2020-11-15,14:20,MANHATTAN,10013,40.722324,-74.01178,"(40.722324, -74.01178)",LAIGHT STREET                   ,WEST STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368222,Station Wagon/Sport Utility Vehicle,Sedan
207,2020-11-12,17:48,BROOKLYN,11218,40.640205,-73.98001,"(40.640205, -73.98001)",DAHILL ROAD                     ,AVENUE C,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4373774,Station Wagon/Sport Utility Vehicle,
210,2020-11-06,10:25,MANHATTAN,10022,40.75895,-73.96849,"(40.75895, -73.96849)",EAST 55 STREET                  ,3 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4365784,Sedan,
211,2020-11-20,12:00,MANHATTAN,10033,40.846478,-73.934006,"(40.846478, -73.934006)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4369784,Station Wagon/Sport Utility Vehicle,Sedan
214,2020-11-03,9:25,MANHATTAN,10128,40.776604,-73.94663,"(40.776604, -73.94663)",EAST 87 STREET                  ,YORK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4364088,Sedan,Station Wagon/Sport Utility Vehicle
215,2020-11-14,0:18,,,40.8733,-73.853645,"(40.8733, -73.853645)",BOSTON ROAD                     ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4367642,Sedan,Sedan
216,2020-11-10,15:20,,,40.795383,-73.92994,"(40.795383, -73.92994)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4366884,Station Wagon/Sport Utility Vehicle,Sedan
217,2020-11-25,1:00,QUEENS,11434,40.667778,-73.780846,"(40.667778, -73.780846)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371097,Sedan,Station Wagon/Sport Utility Vehicle
218,2020-11-13,3:30,QUEENS,11412,40.68645,-73.761185,"(40.68645, -73.761185)",FARMERS BOULEVARD               ,120 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4367116,Taxi,
220,2020-11-13,13:30,BROOKLYN,11223,40.588562,-73.96853,"(40.588562, -73.96853)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368092,Sedan,
222,2020-11-30,7:50,QUEENS,11432,40.71479,-73.77487,"(40.71479, -73.77487)",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4372359,Sedan,
224,2020-11-09,13:30,BROOKLYN,11210,40.627186,-73.9431,"(40.627186, -73.9431)",EAST 34 STREET                  ,AVENUE J,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4366203,Sedan,Sedan
226,2020-11-06,1:15,BROOKLYN,11230,40.629986,-73.97157,"(40.629986, -73.97157)",OCEAN PARKWAY                   ,FOSTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4365229,Sedan,
228,2020-11-16,14:00,BROOKLYN,11203,40.64632,-73.92981,"(40.64632, -73.92981)",UTICA AVENUE                    ,BEVERLEY ROAD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4370338,Bus,
229,2020-11-03,14:45,QUEENS,11354,40.75814,-73.83517,"(40.75814, -73.83517)",ROOSEVELT AVENUE                ,JANET PLACE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4364182,Sedan,E-Scooter
231,2020-11-24,12:00,BROOKLYN,11209,40.620323,-74.02723,"(40.620323, -74.02723)",5 AVENUE                        ,88 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4370388,Sedan,Sedan
235,2020-11-11,16:59,QUEENS,11375,40.734295,-73.85031,"(40.734295, -73.85031)",108 STREET                      ,63 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366696,Sedan,Sedan
237,2020-11-12,16:30,,,40.69733,-73.76202,"(40.69733, -73.76202)",FARMERS BOULEVARD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367114,Sedan,Station Wagon/Sport Utility Vehicle
239,2020-11-24,18:30,BRONX,10468,40.859974,-73.900795,"(40.859974, -73.900795)",EAST 184 STREET                 ,MORRIS AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4370629,Station Wagon/Sport Utility Vehicle,
242,2020-11-28,16:43,BROOKLYN,11214,40.60058,-73.99161,"(40.60058, -73.99161)",86 STREET                       ,23 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4371215,Sedan,Station Wagon/Sport Utility Vehicle
248,2020-11-26,15:11,BRONX,10458,40.859253,-73.88674,"(40.859253, -73.88674)",EAST FORDHAM ROAD               ,LORILLARD PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371285,Convertible,E-Scooter
249,2020-11-26,16:00,MANHATTAN,10013,40.722324,-74.01178,"(40.722324, -74.01178)",WEST STREET                     ,LAIGHT STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4371064,Station Wagon/Sport Utility Vehicle,
250,2020-11-07,13:15,QUEENS,11385,40.709286,-73.91019,"(40.709286, -73.91019)",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4369709,Sedan,
251,2020-11-23,12:00,BROOKLYN,11221,40.69075,-73.937294,"(40.69075, -73.937294)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372651,Station Wagon/Sport Utility Vehicle,
252,2020-11-20,23:10,BROOKLYN,11213,40.668648,-73.92835,"(40.668648, -73.92835)",EASTERN PARKWAY                 ,ROCHESTER AVENUE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4369323,Sedan,Sedan
253,2020-11-19,9:00,,,40.744465,-73.77179,"(40.744465, -73.77179)",CLEARVIEW EXPRESSWAY            ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4369358,Station Wagon/Sport Utility Vehicle,Box Truck
255,2020-11-02,9:25,,,40.65728,-73.947365,"(40.65728, -73.947365)",NEW YORK AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4363815,Sedan,
257,2020-11-22,12:30,,,40.66095,-73.92906,"(40.66095, -73.92906)",RUTLAND ROAD                    ,REMSEN AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4369818,Station Wagon/Sport Utility Vehicle,Sedan
260,2020-11-20,17:50,MANHATTAN,10013,40.723305,-74.00299,"(40.723305, -74.00299)",WEST BROADWAY                   ,BROOME STREET,0,0,0,0,0,0,0,0,Unspecified,,4369299,Pick-up Truck,
261,2020-11-13,0:10,BROOKLYN,11221,40.69536,-73.93237,"(40.69536, -73.93237)",BROADWAY                        ,SUYDAM STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4367173,Sedan,Bike
262,2020-11-18,0:23,,,40.862495,-73.9342,"(40.862495, -73.9342)",HENRY HUDSON PARKWAY            ,,0,0,0,0,0,0,0,0,Unsafe Speed,,4370389,Station Wagon/Sport Utility Vehicle,
267,2020-11-26,19:45,BRONX,10453,40.857018,-73.90362,"(40.857018, -73.90362)",EAST 182 STREET                 ,WALTON AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4371146,Station Wagon/Sport Utility Vehicle,Sedan
270,2020-11-26,19:22,BROOKLYN,11228,40.606842,-74.0155,"(40.606842, -74.0155)",CROPSEY AVENUE                  ,BAY 8 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4370952,Sedan,Sedan
271,2020-11-04,19:49,,,40.66169,-73.88757,"(40.66169, -73.88757)",MILLER AVENUE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4373935,Station Wagon/Sport Utility Vehicle,Sedan
272,2020-11-24,9:00,QUEENS,11428,40.715145,-73.74935,"(40.715145, -73.74935)",JAMAICA AVENUE                  ,211 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4370718,Bike,Sedan
273,2020-11-27,19:58,,,40.809048,-73.92856,"(40.809048, -73.92856)",EAST 135 STREET                 ,LINCOLN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371219,Station Wagon/Sport Utility Vehicle,
274,2020-11-17,15:18,,,40.815933,-73.90992,"(40.815933, -73.90992)",WESTCHESTER AVENUE              ,CAULDWELL AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4368522,Station Wagon/Sport Utility Vehicle,Sedan
276,2020-11-14,11:15,BROOKLYN,11226,40.655712,-73.958855,"(40.655712, -73.958855)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4367437,Station Wagon/Sport Utility Vehicle,Sedan
277,2020-11-27,21:20,BRONX,10460,40.8357,-73.88559,"(40.8357, -73.88559)",,,0,0,0,0,0,0,0,0,Unspecified,,4371737,Sedan,
278,2020-11-07,10:00,BRONX,10466,40.892513,-73.84543,"(40.892513, -73.84543)",EDENWALD AVENUE                 ,GRACE AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4365385,Station Wagon/Sport Utility Vehicle,Sedan
280,2020-11-17,20:06,,,40.717014,-73.82971,"(40.717014, -73.82971)",GRAND CENTRAL PKWY              ,,1,0,0,0,0,0,1,0,Driver Inexperience,,4368463,Motorcycle,
281,2020-11-27,14:00,MANHATTAN,10020,40.75927,-73.980896,"(40.75927, -73.980896)",WEST 49 STREET                  ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4372603,Sedan,Bike
282,2020-11-16,16:00,BROOKLYN,11208,40.678806,-73.871376,"(40.678806, -73.871376)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368134,Station Wagon/Sport Utility Vehicle,
283,2020-11-07,9:00,MANHATTAN,10003,40.734646,-73.99036,"(40.734646, -73.99036)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366812,Box Truck,Sedan
287,2020-11-07,17:31,QUEENS,11412,40.70233,-73.76613,"(40.70233, -73.76613)",FARMERS BOULEVARD               ,110 ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4365411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
288,2020-11-12,8:25,BROOKLYN,11235,40.593384,-73.94442,"(40.593384, -73.94442)",AVENUE X                        ,EAST 26 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366881,Station Wagon/Sport Utility Vehicle,Sedan
290,2020-11-13,12:10,QUEENS,11411,0.0,0.0,"(0.0, 0.0)",218 STREET                      ,120 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367216,Station Wagon/Sport Utility Vehicle,
291,2020-11-13,9:45,MANHATTAN,10013,40.723976,-74.00831,"(40.723976, -74.00831)",WATTS STREET                    ,CANAL STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367246,Sedan,Bike
292,2020-11-24,13:51,,,40.864246,-73.904,"(40.864246, -73.904)",UNIVERSITY AVENUE               ,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4370913,Sedan,Sedan
294,2020-11-06,14:30,,,40.766064,-73.93089,"(40.766064, -73.93089)",21 STREET                       ,,1,0,1,0,0,0,0,0,Unspecified,,4365277,Sedan,
297,2020-11-08,19:00,BRONX,10468,40.861805,-73.91057,"(40.861805, -73.91057)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4365864,Station Wagon/Sport Utility Vehicle,Ambulance
298,2020-11-27,16:45,BROOKLYN,11201,40.690468,-73.9879,"(40.690468, -73.9879)",LIVINGSTON STREET               ,SMITH STREET,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4371202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
299,2020-11-16,6:56,BROOKLYN,11212,40.65594,-73.92151,"(40.65594, -73.92151)",,,0,0,0,0,0,0,0,0,Unspecified,,4368015,Sedan,
301,2020-11-19,14:00,BRONX,10462,40.83999,-73.86221,"(40.83999, -73.86221)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4368968,Station Wagon/Sport Utility Vehicle,Sedan
304,2020-11-15,10:47,MANHATTAN,10039,40.82888,-73.93748,"(40.82888, -73.93748)",,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4367643,Station Wagon/Sport Utility Vehicle,Sedan
305,2020-11-05,15:30,MANHATTAN,10022,40.758633,-73.96579,"(40.758633, -73.96579)",2 AVENUE                        ,EAST 56 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364622,Taxi,Taxi
306,2020-11-07,2:35,,,40.827454,-73.83661,"(40.827454, -73.83661)",HUTCHINSON RIVER PARKWAY        ,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4365386,Sedan,Sedan
307,2020-11-02,18:30,BRONX,10462,40.846226,-73.865486,"(40.846226, -73.865486)",,,0,0,0,0,0,0,0,0,Other Vehicular,,4364402,Station Wagon/Sport Utility Vehicle,
308,2020-11-10,15:15,,,40.608433,-74.15544,"(40.608433, -74.15544)",VICTORY BOULEVARD               ,CHRISTOPHER LANE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4366254,Station Wagon/Sport Utility Vehicle,Tanker
