,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
30399,2020-06-30,14:16,BROOKLYN,11207.0,40.65478,-73.889984,"(40.65478, -73.889984)",WORTMAN AVENUE                  ,GEORGIA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4324607,Station Wagon/Sport Utility Vehicle,Box Truck
30471,2020-06-30,12:00,,,40.698837,-73.91407,"(40.698837, -73.91407)",LINDEN STREET                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4326806,Sedan,Station Wagon/Sport Utility Vehicle
30538,2020-06-30,17:00,BRONX,10452.0,40.845886,-73.91508499999999,"(40.845886, -73.915085)",FEATHERBED LANE                 ,INWOOD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324586,Sedan,
30651,2020-06-30,12:52,,,40.774291999999996,-73.95127,"(40.774292, -73.95127)",1 AVENUE                        ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4324533,Box Truck,Van
30858,2020-06-30,17:30,BROOKLYN,11233.0,40.668926,-73.92129,"(40.668926, -73.92129)",,,1,0,1,0,0,0,0,0,Unspecified,,4324551,Station Wagon/Sport Utility Vehicle,
31163,2020-06-30,15:12,BRONX,10460.0,40.853344,-73.881676,"(40.853344, -73.881676)",SOUTHERN BOULEVARD              ,EAST 187 STREET,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4324589,Station Wagon/Sport Utility Vehicle,Sedan
31282,2020-06-30,16:12,MANHATTAN,10035.0,40.801765,-73.93723,"(40.801765, -73.93723)",3 AVENUE                        ,EAST 122 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4324956,Sedan,
31577,2020-06-30,18:13,BROOKLYN,11210.0,40.614063,-73.94909,"(40.614063, -73.94909)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4325054,Ambulance,Station Wagon/Sport Utility Vehicle
31681,2020-06-30,13:30,,,40.790623,-73.942444,"(40.790623, -73.942444)",2 AVENUE                        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324641,Sedan,Concrete Mixer
31690,2020-06-30,16:48,QUEENS,11419.0,40.694004,-73.816696,"(40.694004, -73.816696)",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4324580,Sedan,Sedan
31970,2020-06-30,10:50,MANHATTAN,10003.0,40.738341999999996,-73.989586,"(40.738342, -73.989586)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324437,Box Truck,Station Wagon/Sport Utility Vehicle
32017,2020-06-30,16:40,QUEENS,11103.0,40.761967,-73.91849,"(40.761967, -73.91849)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4326670,Station Wagon/Sport Utility Vehicle,Box Truck
32019,2020-06-30,15:00,BROOKLYN,11212.0,40.655994,-73.90919,"(40.655994, -73.90919)",HEGEMAN AVENUE                  ,BRISTOL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324553,Sedan,
32149,2020-06-30,18:04,MANHATTAN,10002.0,40.71982,-73.98566,"(40.71982, -73.98566)",,,0,0,0,0,0,0,0,0,Unspecified,,4324737,Station Wagon/Sport Utility Vehicle,
32466,2020-06-30,13:29,,,40.67957,-73.83679000000001,"(40.67957, -73.83679)",103 STREET                      ,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4324525,Sedan,Station Wagon/Sport Utility Vehicle
32548,2020-06-30,17:20,QUEENS,11435.0,40.69195,-73.80149,"(40.69195, -73.80149)",,,0,0,0,0,0,0,0,0,Unspecified,,4324683,,
32679,2020-06-30,10:00,BROOKLYN,11204.0,40.62357,-73.99327,"(40.62357, -73.99327)",,,0,0,0,0,0,0,0,0,Unspecified,,4324678,Sedan,
32699,2020-06-30,14:40,BROOKLYN,11226.0,40.646687,-73.95413,"(40.646687, -73.95413)",TILDEN AVENUE                   ,LOTT STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4327669,Sedan,
32706,2020-06-30,15:15,BRONX,10454.0,40.812542,-73.92124,"(40.812542, -73.92124)",,,0,0,0,0,0,0,0,0,Unspecified,,4327099,Sedan,
32814,2020-06-30,0:23,BRONX,10452.0,40.830143,-73.92858000000001,"(40.830143, -73.92858)",JEROME AVENUE                   ,ANDERSON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324985,Sedan,Station Wagon/Sport Utility Vehicle
33087,2020-06-30,18:00,BRONX,10467.0,40.882020000000004,-73.86368,"(40.88202, -73.86368)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4328611,Sedan,
33089,2020-06-30,12:30,QUEENS,11385.0,40.70068,-73.91005,"(40.70068, -73.91005)",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4326607,Station Wagon/Sport Utility Vehicle,Sedan
33127,2020-06-30,14:00,QUEENS,11109.0,40.74493,-73.95779399999999,"(40.74493, -73.957794)",48 AVENUE                       ,CENTER BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4327141,Station Wagon/Sport Utility Vehicle,Motorscooter
33377,2020-06-30,14:20,BRONX,10451.0,40.816757,-73.92622,"(40.816757, -73.92622)",EAST 146 STREET                 ,PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4324529,Station Wagon/Sport Utility Vehicle,
33403,2020-06-30,17:14,BROOKLYN,11216.0,40.677025,-73.95268,"(40.677025, -73.95268)",BEDFORD AVENUE                  ,DEAN STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4330623,Pick-up Truck,
33451,2020-06-30,11:30,BRONX,10454.0,40.809776,-73.92241,"(40.809776, -73.92241)",WILLIS AVENUE                   ,EAST 139 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4324527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
33515,2020-06-30,11:52,,,40.822643,-73.88606,"(40.822643, -73.88606)",BRUCKNER EXPRESSWAY             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324676,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel
33575,2020-06-30,13:00,QUEENS,11385.0,40.71315,-73.910225,"(40.71315, -73.910225)",METROPOLITAN AVENUE             ,RENE COURT,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4325499,Box Truck,Station Wagon/Sport Utility Vehicle
33625,2020-06-30,15:37,QUEENS,11435.0,40.704082,-73.81641,"(40.704082, -73.81641)",HILLSIDE AVENUE                 ,138 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4324652,Sedan,Station Wagon/Sport Utility Vehicle
33713,2020-06-30,16:32,BROOKLYN,11203.0,40.654472,-73.945145,"(40.654472, -73.945145)",LENOX ROAD                      ,EAST 35 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4324587,Sedan,Bike
33741,2020-06-30,11:30,,,40.743393,-73.83755500000001,"(40.743393, -73.837555)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4324443,Sedan,
33806,2020-06-30,13:30,,,40.75228,-73.9897,"(40.75228, -73.9897)",WEST 36 STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324564,Sedan,Sedan
33810,2020-06-30,12:05,QUEENS,11418.0,40.702286,-73.82796,"(40.702286, -73.82796)",HILLSIDE AVENUE                 ,123 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4324570,Sedan,
33829,2020-06-30,0:20,MANHATTAN,10031.0,40.825503999999995,-73.948235,"(40.825504, -73.948235)",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4324299,Sedan,E-Scooter
34038,2020-06-30,16:20,,,40.704421999999994,-73.792854,"(40.704422, -73.792854)",MERRICK BOULEVARD               ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4324686,Station Wagon/Sport Utility Vehicle,Sedan
34138,2020-06-30,10:30,,,40.663834,-73.99452,"(40.663834, -73.99452)",19 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,,4326163,Station Wagon/Sport Utility Vehicle,TRACTOR TR
34141,2020-06-30,18:09,BRONX,10452.0,40.846283,-73.92061,"(40.846283, -73.92061)",FEATHERBED LANE                 ,PLIMPTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324575,Station Wagon/Sport Utility Vehicle,Box Truck
34257,2020-06-30,18:00,BROOKLYN,11210.0,40.636086,-73.95091,"(40.636086, -73.95091)",FARRAGUT ROAD                   ,FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4325057,Station Wagon/Sport Utility Vehicle,
34347,2020-06-30,14:36,BROOKLYN,11225.0,40.662056,-73.953705,"(40.662056, -73.953705)",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4328834,Motorcycle,
34362,2020-06-30,16:57,BRONX,10466.0,40.89725,-73.855255,"(40.89725, -73.855255)",EAST 237 STREET                 ,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4324929,Sedan,Pick-up Truck
34479,2020-06-30,16:00,MANHATTAN,10034.0,40.868885,-73.9176,"(40.868885, -73.9176)",BROADWAY                        ,WEST 213 STREET,0,0,0,0,0,0,0,0,Unspecified,,4324606,Sedan,
34481,2020-06-30,11:10,MANHATTAN,10017.0,40.749157000000004,-73.9727,"(40.749157, -73.9727)",EAST 41 STREET                  ,2 AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,4324396,Sedan,
34679,2020-06-30,13:40,,,40.83443,-73.91035,"(40.83443, -73.91035)",TELLER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,4324622,Station Wagon/Sport Utility Vehicle,
34763,2020-06-30,17:30,STATEN ISLAND,10306.0,40.560394,-74.120056,"(40.560394, -74.120056)",HYLAN BOULEVARD                 ,GUYON AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4324600,Sedan,Station Wagon/Sport Utility Vehicle
35210,2020-06-30,13:00,QUEENS,11691.0,40.596455,-73.78196,"(40.596455, -73.78196)",ELIZABETH AVENUE                ,BEACH 51 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324563,Sedan,Sedan
35220,2020-06-30,16:10,BROOKLYN,11206.0,40.704937,-73.94932,"(40.704937, -73.94932)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324543,Station Wagon/Sport Utility Vehicle,
35289,2020-06-30,14:53,,,40.695114000000004,-73.93194,"(40.695114, -73.93194)",BROADWAY                        ,HART STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4352111,Bike,Sedan
35293,2020-06-30,12:00,,,40.749638,-73.99905,"(40.749638, -73.99905)",WEST 28 STREET                  ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4325017,Sedan,
35423,2020-06-30,10:00,QUEENS,11413.0,40.669796000000005,-73.75078,"(40.669796, -73.75078)",224 STREET                      ,CARSON STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4324361,Sedan,Sedan
35482,2020-06-30,10:50,QUEENS,11385.0,40.6991,-73.90451,"(40.6991, -73.90451)",,,0,0,0,0,0,0,0,0,Unspecified,,4324660,Station Wagon/Sport Utility Vehicle,
35543,2020-06-30,15:00,,,40.846443,-73.826004,"(40.846443, -73.826004)",BRUCKNER EXPRESSWAY             ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324441,Sedan,Sedan
35586,2020-06-30,13:45,BRONX,10451.0,40.81655,-73.91955,"(40.81655, -73.91955)",EAST 149 STREET                 ,COURTLANDT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324528,Station Wagon/Sport Utility Vehicle,Sedan
35680,2020-06-30,17:50,BRONX,10457.0,40.84697,-73.89304,"(40.84697, -73.89304)",ARTHUR AVENUE                   ,EAST 178 STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4324884,Van,Sedan
36136,2020-06-30,13:15,BROOKLYN,11215.0,40.669746,-73.98923,"(40.669746, -73.98923)",10 STREET                       ,4 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4324930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
36190,2020-06-30,14:00,,,40.69321,-73.91256,"(40.69321, -73.91256)",CORNELIA STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4325803,Station Wagon/Sport Utility Vehicle,Sedan
36263,2020-06-30,10:00,BROOKLYN,11204.0,40.62357,-73.99327,"(40.62357, -73.99327)",,,0,0,0,0,0,0,0,0,Unspecified,,4324679,Sedan,
36268,2020-06-30,10:11,,,40.692440000000005,-73.94863000000001,"(40.69244, -73.94863)",PULASKI STREET                  ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4324415,Sedan,Beverage Truck
36516,2020-06-30,11:38,BROOKLYN,11220.0,40.645664000000004,-74.00974000000001,"(40.645664, -74.00974)",5 AVENUE                        ,49 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4324420,Sedan,Bike
36635,2020-06-30,13:30,BROOKLYN,11211.0,40.70998,-73.963936,"(40.70998, -73.963936)",,,0,0,0,0,0,0,0,0,Unspecified,,4324541,Station Wagon/Sport Utility Vehicle,
36685,2020-06-30,0:45,BROOKLYN,11230.0,40.61934,-73.95521,"(40.61934, -73.95521)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4324356,Sedan,Sedan
36749,2020-06-30,16:30,,,40.740025,-73.97626,"(40.740025, -73.97626)",1 AVENUE                        ,EAST 28 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4324439,Van,MOBILE
36886,2020-06-30,13:30,,,40.720615,-73.84210999999999,"(40.720615, -73.84211)",72 AVENUE                       ,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4324626,Sedan,Sedan
37010,2020-06-30,12:35,QUEENS,11385.0,40.70747,-73.91006999999999,"(40.70747, -73.91007)",WOODWARD AVENUE                 ,GREENE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324663,Station Wagon/Sport Utility Vehicle,Box Truck
37061,2020-06-30,17:14,,,40.763897,-73.95323,"(40.763897, -73.95323)",FDR DRIVE                       ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4324536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
37140,2020-06-30,12:30,BRONX,10466.0,40.89725,-73.855255,"(40.89725, -73.855255)",WHITE PLAINS ROAD               ,EAST 237 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
37262,2020-06-30,10:30,BRONX,10469.0,40.862625,-73.83161,"(40.862625, -73.83161)",EAST GUN HILL ROAD              ,EDSON AVENUE,2,0,0,0,0,0,2,0,Unspecified,,4326983,Taxi,Pick-up Truck
37265,2020-06-30,15:15,BRONX,10459.0,40.821068,-73.89894,"(40.821068, -73.89894)",WESTCHESTER AVENUE              ,EAST 163 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324516,Pick-up Truck,Sedan
37410,2020-06-30,13:40,MANHATTAN,10003.0,40.728596,-73.98768000000001,"(40.728596, -73.98768)",2 AVENUE                        ,SAINT MARKS PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4328237,Bus,
37595,2020-06-30,15:29,,,40.84525,-73.91499,"(40.84525, -73.91499)",CROSS BRONX EXPY                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4324573,Station Wagon/Sport Utility Vehicle,Motorcycle
37607,2020-06-30,17:45,,,40.67757,-73.88604000000001,"(40.67757, -73.88604)",ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324731,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
37616,2020-06-30,18:07,,,40.734768,-73.861595,"(40.734768, -73.861595)",LONG ISLAND EXPRESSWAY          ,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4324491,Sedan,Sedan
37706,2020-06-30,11:20,MANHATTAN,10065.0,40.767235,-73.96454,"(40.767235, -73.96454)",LEXINGTON AVENUE                ,EAST 67 STREET,0,0,0,0,0,0,0,0,Unspecified,,4324534,Sedan,
37721,2020-06-30,17:15,,,40.762978000000004,-73.83198,"(40.762978, -73.83198)",NORTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4324515,Sedan,Sedan
37778,2020-06-30,0:12,BROOKLYN,11208.0,40.686115,-73.86992,"(40.686115, -73.86992)",RIDGEWOOD AVENUE                ,LINCOLN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324222,Sedan,Sedan
37780,2020-06-30,17:30,QUEENS,11422.0,40.652865999999996,-73.72933,"(40.652866, -73.72933)",,,0,0,0,0,0,0,0,0,,,4324503,,
37999,2020-06-30,16:18,BROOKLYN,11209.0,40.61696,-74.02750999999999,"(40.61696, -74.02751)",FORT HAMILTON PARKWAY           ,92 STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4324438,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel
38020,2020-06-30,10:35,BROOKLYN,11231.0,40.683544,-73.99263,"(40.683544, -73.99263)",DOUGLASS STREET                 ,SMITH STREET,0,0,0,0,0,0,0,0,Unspecified,,4324852,Sedan,
38265,2020-06-30,14:08,BRONX,10461.0,40.848164000000004,-73.84852,"(40.848164, -73.84852)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324878,Sedan,Sedan
38362,2020-06-30,16:55,,,40.608105,-73.75414,"(40.608105, -73.75414)",BEACH CHANNEL DRIVE             ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4324585,Box Truck,Station Wagon/Sport Utility Vehicle
38707,2020-06-30,16:45,BROOKLYN,11207.0,40.658764,-73.89188,"(40.658764, -73.89188)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4324604,Sedan,Station Wagon/Sport Utility Vehicle
38758,2020-06-30,12:05,BROOKLYN,11219.0,40.64351,-73.99561,"(40.64351, -73.99561)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4325821,Sedan,Sedan
38829,2020-06-30,14:35,,,40.716557,-73.82869000000001,"(40.716557, -73.82869)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4324483,Sedan,Pick-up Truck
39069,2020-06-30,10:56,QUEENS,11368.0,40.756634000000005,-73.86837,"(40.756634, -73.86837)",,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4324467,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
39095,2020-06-30,13:45,STATEN ISLAND,10314.0,40.61255,-74.12969,"(40.61255, -74.12969)",,,0,0,0,0,0,0,0,0,Unspecified,,4324824,Station Wagon/Sport Utility Vehicle,
39096,2020-06-30,16:00,,,40.698048,-73.97579,"(40.698048, -73.97579)",FLUSHING AVENUE                 ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4324436,Sedan,Box Truck
39120,2020-06-30,12:35,QUEENS,11385.0,40.706497,-73.90843000000001,"(40.706497, -73.90843)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324658,Station Wagon/Sport Utility Vehicle,Box Truck
39301,2020-06-30,16:30,BROOKLYN,11213.0,40.66511,-73.93703000000001,"(40.66511, -73.93703)",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4324460,Station Wagon/Sport Utility Vehicle,Bike
39314,2020-06-30,13:51,BROOKLYN,11207.0,40.690216,-73.90729499999999,"(40.690216, -73.907295)",SCHAEFER STREET                 ,WILSON AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4326348,Sedan,
39319,2020-06-30,10:10,BROOKLYN,11230.0,40.622894,-73.96002,"(40.622894, -73.96002)",AVENUE K                        ,EAST 16 STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,,4325055,Dump,
39384,2020-06-30,10:30,QUEENS,11691.0,40.607403000000005,-73.75831,"(40.607403, -73.75831)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4324381,Motorcycle,Sedan
39609,2020-06-30,16:55,QUEENS,11691.0,40.607403000000005,-73.75831,"(40.607403, -73.75831)",,,0,0,0,0,0,0,0,0,Unspecified,,4324566,Sedan,
39631,2020-06-30,12:00,,,40.711227,-73.72825999999999,"(40.711227, -73.72826)",CROSS ISLAND PARKWAY            ,HEMPSTEAD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324497,Sedan,Station Wagon/Sport Utility Vehicle
39646,2020-06-30,13:30,MANHATTAN,10011.0,40.739845,-74.00063,"(40.739845, -74.00063)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4324979,Station Wagon/Sport Utility Vehicle,
39666,2020-06-30,13:02,,,40.69382,-73.72694,"(40.69382, -73.72694)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324500,Sedan,Pick-up Truck
39707,2020-06-30,12:20,,,40.781693,-73.83961500000001,"(40.781693, -73.839615)",20 AVENUE                       ,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4324445,Sedan,Convertible
39741,2020-06-30,12:30,BROOKLYN,11201.0,40.702232,-73.98118000000001,"(40.702232, -73.98118)",HUDSON AVENUE                   ,FRONT STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4324998,Station Wagon/Sport Utility Vehicle,
39764,2020-06-30,14:45,,,40.603184000000006,-74.162834,"(40.603184, -74.162834)",,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4324727,Sedan,Sedan
39793,2020-06-30,10:00,BROOKLYN,11204.0,40.60754,-73.984665,"(40.60754, -73.984665)",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4324362,Box Truck,
39929,2020-06-30,12:00,,,40.750645,-73.94566,"(40.750645, -73.94566)",21 STREET                       ,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4365878,Sedan,Bike
39980,2020-06-30,0:10,BROOKLYN,11208.0,40.683132,-73.88259000000001,"(40.683132, -73.88259)",SHEPHERD AVENUE                 ,RIDGEWOOD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324229,Sedan,Station Wagon/Sport Utility Vehicle
40151,2020-06-30,17:50,BROOKLYN,11233.0,40.68036,-73.92976,"(40.68036, -73.92976)",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4329762,Sedan,
40166,2020-06-30,16:16,,,40.839478,-73.883896,"(40.839478, -73.883896)",VYSE AVENUE                     ,BOSTON ROAD,0,0,0,0,0,0,0,0,Driver Inexperience,,4324565,Tractor Truck Diesel,
40330,2020-06-30,10:33,BRONX,10462.0,40.844925,-73.85381,"(40.844925, -73.85381)",PIERCE AVENUE                   ,COLDEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324877,Sedan,Sedan
40409,2020-06-30,16:00,MANHATTAN,10002.0,40.712887,-73.98382600000001,"(40.712887, -73.983826)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4324736,Sedan,Van
40444,2020-06-30,17:00,BROOKLYN,11215.0,40.668659999999996,-73.9922,"(40.66866, -73.9922)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
40483,2020-06-30,11:35,QUEENS,11004.0,40.740295,-73.71236400000001,"(40.740295, -73.712364)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324708,Pick-up Truck,
